Pname,Team,pos,pno,home,salary
Heredia G,25,7,41,Yankton South Dakota,1
Smith S,25,9,41,Yankton South Dakota,1
Martin L,25,8,41,Yankton South Dakota,1
Gutierrez F,25,9,41,Yankton South Dakota,1
Lind A,25,2,41,Yankton South Dakota,1
Romero S,25,9,41,Yankton South Dakota,1
OMalley S,25,4,41,Yankton South Dakota,1
Clevenger S,25,1,41,Yankton South Dakota,1
Iannetta C,25,1,41,Yankton South Dakota,1
Zunino M,25,1,41,Yankton South Dakota,1
Gamel B,25,9,41,Yankton South Dakota,1
Sardinas L,25,3,41,Yankton South Dakota,1
Miley W,25,6,41,Yankton South Dakota,1
Vogelbach D,25,2,41,Yankton South Dakota,1
Diaz E,25,6,41,Yankton South Dakota,1
Hernandez F,25,6,41,Yankton South Dakota,1
Iwakuma H,25,6,41,Yankton South Dakota,1
Karns N,25,6,41,Yankton South Dakota,1
Paxton J,25,6,41,Yankton South Dakota,1
Peralta J,25,6,41,Yankton South Dakota,1
Benoit J,25,6,41,Yankton South Dakota,1
Cishek S,25,6,41,Yankton South Dakota,1
Johnson S,25,6,41,Yankton South Dakota,1
Martin C,25,6,41,Yankton South Dakota,1
Montgomery M,25,6,41,Yankton South Dakota,1
Nuno V,25,6,41,Yankton South Dakota,1
Rollins D,25,6,41,Yankton South Dakota,1
Storen D,25,6,41,Yankton South Dakota,1
Vincent N,25,6,41,Yankton South Dakota,1
Wilhelmsen T,25,6,41,Yankton South Dakota,1
Martinez J,26,2,41,Yankton South Dakota,1
Weaver L,26,6,41,Yankton South Dakota,1
Fryer E,26,1,41,Yankton South Dakota,1
Molina Y,26,1,41,Yankton South Dakota,1
Diaz A,26,4,41,Yankton South Dakota,1
Garcia G,26,5,41,Yankton South Dakota,1
Piscotty S,26,9,41,Yankton South Dakota,1
Carpenter M,26,2,41,Yankton South Dakota,1
Peralta J,26,5,41,Yankton South Dakota,1
Adams M,26,7,41,Yankton South Dakota,1
Holliday M,26,7,41,Yankton South Dakota,1
Gyorko J,26,5,41,Yankton South Dakota,1
Grichuk R,26,7,41,Yankton South Dakota,1
Wong K,26,3,41,Yankton South Dakota,1
Martinez C,26,6,41,Yankton South Dakota,1
Hazelbaker J,26,7,41,Yankton South Dakota,1
Pham T,26,8,41,Yankton South Dakota,1
Moss B,26,2,41,Yankton South Dakota,1
Wainwright A,26,6,41,Yankton South Dakota,1
Rosario A,26,1,41,Yankton South Dakota,1
Tejada R,26,4,41,Yankton South Dakota,1
Garcia J,26,6,41,Yankton South Dakota,1
Kelly C,26,1,41,Yankton South Dakota,1
Pena B,26,1,41,Yankton South Dakota,1
Leake M,26,6,41,Yankton South Dakota,1
Reyes A,26,6,41,Yankton South Dakota,1
Wacha M,26,6,41,Yankton South Dakota,1
Bowman M,26,6,41,Yankton South Dakota,1
Kiekhefer D,26,6,41,Yankton South Dakota,1
Lyons T,26,6,41,Yankton South Dakota,1
Maness S,26,6,41,Yankton South Dakota,1
McKenry M,26,1,41,Yankton South Dakota,1
Oh S,26,6,41,Yankton South Dakota,1
Rosenthal T,26,6,41,Yankton South Dakota,1
Williams J,26,6,41,Yankton South Dakota,1
Broxton J,26,6,41,Yankton South Dakota,1
Duke Z,26,6,41,Yankton South Dakota,1
Mayers M,26,6,41,Yankton South Dakota,1
Siegrist K,26,6,41,Yankton South Dakota,1
Socolovich M,26,6,41,Yankton South Dakota,1
Tuivailala S,26,6,41,Yankton South Dakota,1
Pearce S,27,2,41,Yankton South Dakota,1
Moore M,27,6,41,Yankton South Dakota,1
Duffy M,27,4,41,Yankton South Dakota,1
Longoria E,27,5,41,Yankton South Dakota,1
Franklin N,27,7,41,Yankton South Dakota,1
Forsythe L,27,3,41,Yankton South Dakota,1
Arcia O,27,7,41,Yankton South Dakota,1
Odorizzi J,27,6,41,Yankton South Dakota,1
Shaffer R,27,5,41,Yankton South Dakota,1
Beckham T,27,4,41,Yankton South Dakota,1
Souza Jr. S,27,9,41,Yankton South Dakota,1
Kiermaier K,27,8,41,Yankton South Dakota,1
Ramirez A,27,4,41,Yankton South Dakota,1
Dickerson C,27,7,41,Yankton South Dakota,1
Miller B,27,3,41,Yankton South Dakota,1
Guyer B,27,7,41,Yankton South Dakota,1
Morrison L,27,2,41,Yankton South Dakota,1
Wilson B,27,1,41,Yankton South Dakota,1
Maile L,27,1,41,Yankton South Dakota,1
Jennings D,27,7,41,Yankton South Dakota,1
Mahtook M,27,7,41,Yankton South Dakota,1
Conger H,27,1,41,Yankton South Dakota,1
Motter T,27,4,41,Yankton South Dakota,1
Casali C,27,1,41,Yankton South Dakota,1
Decker J,27,8,41,Yankton South Dakota,1
Querecuto J,27,5,41,Yankton South Dakota,1
Andriese M,27,6,41,Yankton South Dakota,1
Archer C,27,6,41,Yankton South Dakota,1
Smyly D,27,6,41,Yankton South Dakota,1
Snell B,27,6,41,Yankton South Dakota,1
Cedeno X,27,6,41,Yankton South Dakota,1
Colome A,27,6,41,Yankton South Dakota,1
Eveland D,27,6,41,Yankton South Dakota,1
Floro D,27,6,41,Yankton South Dakota,1
Garton R,27,6,41,Yankton South Dakota,1
Jepsen K,27,6,41,Yankton South Dakota,1
Ramirez E,27,6,41,Yankton South Dakota,1
Romero E,27,6,41,Yankton South Dakota,1
Sturdevant T,27,6,41,Yankton South Dakota,1
Holland D,28,6,41,Yankton South Dakota,1
Darvish Y,28,6,41,Yankton South Dakota,1
Perez M,28,6,41,Yankton South Dakota,1
Andrus E,28,4,41,Yankton South Dakota,1
Beltre A,28,5,41,Yankton South Dakota,1
Stubbs D,28,8,41,Yankton South Dakota,1
Desmond I,28,8,41,Yankton South Dakota,1
Gomez C,28,8,41,Yankton South Dakota,1
Beltran C,28,11,41,Yankton South Dakota,1
Lucroy J,28,1,41,Yankton South Dakota,1
Nicholas B,28,1,41,Yankton South Dakota,1
Odor R,28,3,41,Yankton South Dakota,1
Mazara N,28,9,41,Yankton South Dakota,1
Rua R,28,7,41,Yankton South Dakota,1
Ruggiano J,28,9,41,Yankton South Dakota,1
Wilson B,28,1,41,Yankton South Dakota,1
Choo S,28,9,41,Yankton South Dakota,1
Profar J,28,7,41,Yankton South Dakota,1
Holaday B,28,1,41,Yankton South Dakota,1
Moreland M,28,2,41,Yankton South Dakota,1
Chirinos R,28,1,41,Yankton South Dakota,1
Hoying J,28,8,41,Yankton South Dakota,1
Fielder P,28,11,41,Yankton South Dakota,1
DeShields D,28,7,41,Yankton South Dakota,1
Alberto H,28,4,41,Yankton South Dakota,1
Hamels C,28,6,41,Yankton South Dakota,1
Gallo J,28,5,41,Yankton South Dakota,1
Griffin A,28,6,41,Yankton South Dakota,1
Martinez N,28,6,41,Yankton South Dakota,1
Tolleson S,28,6,41,Yankton South Dakota,1
Alvarez D,28,6,41,Yankton South Dakota,1
Barnette T,28,6,41,Yankton South Dakota,1
Bush M,28,6,41,Yankton South Dakota,1
Claudio A,28,6,41,Yankton South Dakota,1
Diekman J,28,6,41,Yankton South Dakota,1
Dyson S,28,6,41,Yankton South Dakota,1
Jeffress J,28,6,41,Yankton South Dakota,1
Kela K,28,6,41,Yankton South Dakota,1
Leclerc J,28,6,41,Yankton South Dakota,1
Ramos C,28,6,41,Yankton South Dakota,1
Travis D,29,3,41,Yankton South Dakota,1
Happ J,29,6,41,Yankton South Dakota,1
Donaldson J,29,5,41,Yankton South Dakota,1
Barney D,29,3,41,Yankton South Dakota,1
Paredes J,29,5,41,Yankton South Dakota,1
Pillar K,29,8,41,Yankton South Dakota,1
Encarnacion E,29,11,41,Yankton South Dakota,1
Tulowitzki T,29,4,41,Yankton South Dakota,1
Saunders M,29,7,41,Yankton South Dakota,1
Carrera E,29,7,41,Yankton South Dakota,1
Bautista J,29,9,41,Yankton South Dakota,1
Martin R,29,1,41,Yankton South Dakota,1
Smoak J,29,2,41,Yankton South Dakota,1
Lake J,29,9,41,Yankton South Dakota,1
Upton Jr. M,29,7,41,Yankton South Dakota,1
Goins R,29,4,41,Yankton South Dakota,1
Navarro D,29,1,41,Yankton South Dakota,1
Thole J,29,1,41,Yankton South Dakota,1
Ceciliani D,29,7,41,Yankton South Dakota,1
Colabello C,29,2,41,Yankton South Dakota,1
Burns A,29,3,41,Yankton South Dakota,1
Dickey R,29,6,41,Yankton South Dakota,1
Dominguez M,29,5,41,Yankton South Dakota,1
Estrada M,29,6,41,Yankton South Dakota,1
Floyd G,29,6,41,Yankton South Dakota,1
Pompey D,29,8,41,Yankton South Dakota,1
Sanchez A,29,6,41,Yankton South Dakota,1
Stroman M,29,6,41,Yankton South Dakota,1
Benoit J,29,6,41,Yankton South Dakota,1
Biagini J,29,6,41,Yankton South Dakota,1
Cecil B,29,6,41,Yankton South Dakota,1
Chavez J,29,6,41,Yankton South Dakota,1
Girodo C,29,6,41,Yankton South Dakota,1
Grilli J,29,6,41,Yankton South Dakota,1
Morales F,29,6,41,Yankton South Dakota,1
Osuna R,29,6,41,Yankton South Dakota,1
Storen D,29,6,41,Yankton South Dakota,1
Tepera R,29,6,41,Yankton South Dakota,1
Perez O,30,6,41,Yankton South Dakota,1
Murphy D,30,3,41,Yankton South Dakota,1
Turner T,30,4,41,Yankton South Dakota,1
Latos M,30,6,41,Yankton South Dakota,1
Severino P,30,1,41,Yankton South Dakota,1
Ramos W,30,1,41,Yankton South Dakota,1
Goodwin B,30,9,41,Yankton South Dakota,1
Difo W,30,4,41,Yankton South Dakota,1
Rendon A,30,5,41,Yankton South Dakota,1
Drew S,30,3,41,Yankton South Dakota,1
Giolito L,30,6,41,Yankton South Dakota,1
Ross J,30,6,41,Yankton South Dakota,1
Werth J,30,7,41,Yankton South Dakota,1
Harper B,30,9,41,Yankton South Dakota,1
Robinson C,30,2,41,Yankton South Dakota,1
Lobaton J,30,1,41,Yankton South Dakota,1
Taylor M,30,8,41,Yankton South Dakota,1
Zimmerman R,30,2,41,Yankton South Dakota,1
Revere B,30,8,41,Yankton South Dakota,1
Heisey C,30,7,41,Yankton South Dakota,1
Espinosa D,30,4,41,Yankton South Dakota,1
Strasburg S,30,6,41,Yankton South Dakota,1
Scherzer M,30,6,41,Yankton South Dakota,1
Den Dekker M,30,8,41,Yankton South Dakota,1
Petit Y,30,6,41,Yankton South Dakota,1
Gonzalez G,30,6,41,Yankton South Dakota,1
Roark T,30,6,41,Yankton South Dakota,1
Lopez R,30,6,41,Yankton South Dakota,1
Belisle M,30,6,41,Yankton South Dakota,1
Cole A,30,6,41,Yankton South Dakota,1
Kelley S,30,6,41,Yankton South Dakota,1
Rivero F,30,6,41,Yankton South Dakota,1
Solis S,30,6,41,Yankton South Dakota,1
Burnett S,30,6,41,Yankton South Dakota,1
Glover K,30,6,41,Yankton South Dakota,1
Gott T,30,6,41,Yankton South Dakota,1
Grace M,30,6,41,Yankton South Dakota,1
Kieboom S,30,1,41,Yankton South Dakota,1
Martin R,30,6,41,Yankton South Dakota,1
Melancon M,30,6,41,Yankton South Dakota,1
Papelbon J,30,6,41,Yankton South Dakota,1
Rzepczynski M,30,6,41,Yankton South Dakota,1
Treinen B,30,6,41,Yankton South Dakota,1
